Qx, Qy, Qz, Qw, x, y, z, q7
0.764286,0.639607,0.0792976,0.021966,0.417209,-0.0649764,0.316826,-0.53844
0.763877,0.640134,0.0787851,0.0226623,0.417233,-0.0648708,0.316909,-0.539533
0.763208,0.641002,0.0779935,0.0234078,0.417193,-0.0647433,0.317017,-0.541459
0.762244,0.642198,0.077148,0.0247926,0.417128,-0.0645805,0.317124,-0.544149
0.761075,0.643617,0.0765626,0.0256941,0.416996,-0.0643076,0.317326,-0.547744
0.759546,0.645434,0.0762434,0.0262817,0.416854,-0.0639414,0.317611,-0.55268
0.758799,0.64625,0.0767826,0.0262626,0.416771,-0.0633862,0.317986,-0.554479
0.758271,0.646717,0.0782885,0.0255719,0.416782,-0.0626135,0.318444,-0.555393
0.757757,0.647057,0.0806129,0.0249574,0.416906,-0.0617452,0.31899,-0.555988
0.757162,0.647502,0.0827296,0.0245351,0.417025,-0.0608645,0.319567,-0.556881
0.756422,0.648107,0.0849742,0.0237117,0.417158,-0.0599069,0.320159,-0.55837
0.755686,0.648743,0.0867739,0.0232538,0.417254,-0.0590238,0.320764,-0.559746
0.755113,0.649193,0.0883862,0.0232414,0.417309,-0.058214,0.321331,-0.560325
0.754218,0.650085,0.0893304,0.0237576,0.417413,-0.0574937,0.321825,-0.562055
0.754198,0.650005,0.0900892,0.0237065,0.417453,-0.0567704,0.322316,-0.560598
0.753848,0.650325,0.0905509,0.0243168,0.417491,-0.0561323,0.32276,-0.560287
0.753647,0.650513,0.0908471,0.0243994,0.417556,-0.0555375,0.323212,-0.559757
0.753481,0.650656,0.0911877,0.024469,0.417612,-0.0550065,0.323663,-0.559251
0.753354,0.650781,0.09127,0.0247423,0.417643,-0.0545095,0.324131,-0.558626
0.753097,0.65101,0.0915803,0.0253574,0.417766,-0.0540272,0.324599,-0.558374
0.752912,0.651068,0.0924653,0.0261786,0.417913,-0.0534226,0.325068,-0.557567
0.752506,0.651368,0.0933568,0.0271791,0.418121,-0.0528783,0.325596,-0.557557
0.75225,0.651452,0.094649,0.0277767,0.418393,-0.0523229,0.326231,-0.557095
0.751553,0.652006,0.0959618,0.0291347,0.418712,-0.0517744,0.326824,-0.557966
0.751111,0.652249,0.0973692,0.0303842,0.419007,-0.0512465,0.327448,-0.557927
0.750204,0.653039,0.0987295,0.031408,0.419281,-0.0508014,0.328086,-0.560055
0.749783,0.653277,0.100035,0.03237,0.419509,-0.0502828,0.328679,-0.56002
0.749412,0.653477,0.101,0.03388,0.419731,-0.0498404,0.329219,-0.559698
0.748645,0.654205,0.101419,0.0355007,0.419886,-0.0495114,0.329684,-0.561116
0.748299,0.654461,0.102082,0.0361785,0.420004,-0.0490698,0.330201,-0.560992
0.748249,0.654366,0.102705,0.0371423,0.420168,-0.0486384,0.330668,-0.559559
0.748079,0.65436,0.10339,0.0387484,0.420401,-0.048268,0.331106,-0.558424
0.747845,0.654396,0.104166,0.0405483,0.42066,-0.0478959,0.331597,-0.557411
0.747286,0.654746,0.105448,0.0418596,0.420926,-0.0474729,0.332181,-0.557852
0.746963,0.654723,0.107079,0.0437919,0.421257,-0.0469982,0.332795,-0.556853
0.746903,0.654306,0.109196,0.04577,0.421676,-0.0464982,0.333514,-0.554794
0.746404,0.654395,0.111457,0.0471819,0.422034,-0.045942,0.33429,-0.554632
0.745924,0.654433,0.113617,0.0490587,0.422373,-0.0453681,0.335095,-0.554099
0.745389,0.654527,0.115704,0.0510087,0.422723,-0.044817,0.335909,-0.553827
0.74513,0.654332,0.11798,0.0520665,0.422995,-0.0441566,0.33679,-0.552532
0.745253,0.653642,0.120348,0.0535374,0.423345,-0.0434584,0.337696,-0.549413
0.744896,0.653515,0.122638,0.0548498,0.423638,-0.0427824,0.338646,-0.548378
0.744388,0.653557,0.124757,0.0564351,0.423968,-0.0421112,0.33964,-0.547866
0.743801,0.653619,0.127113,0.0581757,0.424319,-0.0414093,0.340644,-0.547343
0.743601,0.653154,0.129827,0.0599359,0.424688,-0.0405951,0.341726,-0.545042
0.743038,0.652981,0.13313,0.061537,0.425102,-0.0396861,0.34287,-0.543969
0.742407,0.652815,0.136653,0.0631763,0.425528,-0.0387291,0.344087,-0.543027
0.741481,0.652828,0.140684,0.0650256,0.42604,-0.0376516,0.345389,-0.542712
0.740087,0.653393,0.144439,0.06698,0.426488,-0.0366216,0.346751,-0.544371
0.7389,0.653541,0.148892,0.0688646,0.427022,-0.0354849,0.348165,-0.544968
0.738189,0.653195,0.1534,0.0698675,0.427516,-0.0341945,0.349639,-0.543622
0.736981,0.653447,0.157458,0.0712237,0.427896,-0.0329158,0.351112,-0.543973
0.735677,0.653718,0.162025,0.0719683,0.428277,-0.0315473,0.352624,-0.544925
0.734807,0.653528,0.166531,0.0723033,0.428597,-0.0300962,0.354178,-0.544167
0.734069,0.653205,0.171014,0.0722469,0.428857,-0.0285394,0.355703,-0.542799
0.733646,0.652509,0.175607,0.0718107,0.429123,-0.0269674,0.357218,-0.54023
0.733051,0.651989,0.180089,0.0715129,0.429392,-0.0253846,0.358676,-0.538017
0.732181,0.651805,0.184238,0.0715416,0.429612,-0.0238035,0.360135,-0.536765
0.730558,0.652407,0.188343,0.0719502,0.42985,-0.0222039,0.361577,-0.538112
0.729141,0.652726,0.19236,0.0727912,0.430117,-0.0206565,0.363045,-0.53837
0.727635,0.65294,0.196865,0.073901,0.430465,-0.0190807,0.364544,-0.538711
0.725635,0.653666,0.201093,0.0757361,0.430833,-0.0175398,0.366057,-0.540351
0.723719,0.654144,0.205747,0.0774257,0.431232,-0.0159266,0.36755,-0.541413
0.721723,0.654626,0.210535,0.0790985,0.431647,-0.0142317,0.369084,-0.542283
0.71939,0.655413,0.21535,0.0808412,0.432048,-0.012542,0.370611,-0.54449
0.717615,0.655562,0.22023,0.0822494,0.432396,-0.0107959,0.372131,-0.544403
0.715428,0.656157,0.2249,0.0839086,0.432763,-0.00906095,0.37362,-0.54569
0.712627,0.657337,0.229706,0.0854696,0.433119,-0.00717534,0.375144,-0.549047
0.710393,0.657885,0.23446,0.0869384,0.433468,-0.00536221,0.376644,-0.550402
0.708077,0.658324,0.239833,0.0878501,0.43387,-0.00330733,0.37813,-0.551302
0.705704,0.658793,0.245278,0.088388,0.4343,-0.00123622,0.379656,-0.55263
0.703623,0.659034,0.250225,0.0893119,0.434691,0.000763623,0.381123,-0.552597
0.701076,0.65983,0.254989,0.0899856,0.43506,0.00282277,0.382532,-0.554565
0.698374,0.66079,0.259457,0.0911709,0.435393,0.00484866,0.383858,-0.556904
0.695884,0.661561,0.263793,0.0921716,0.435731,0.00694649,0.385206,-0.557969
0.693032,0.662592,0.268264,0.0933383,0.436108,0.00905192,0.386548,-0.560298
0.690373,0.663453,0.272715,0.0940331,0.436483,0.0112462,0.387838,-0.561842
0.687271,0.664871,0.276568,0.0954752,0.436842,0.013369,0.3891,-0.564965
0.684264,0.666037,0.280963,0.0961156,0.437172,0.0156482,0.390321,-0.567712
0.681305,0.667368,0.284705,0.0968897,0.437477,0.0178521,0.391442,-0.570458
0.678358,0.66874,0.288266,0.0975684,0.437759,0.0200934,0.392513,-0.573308
0.675517,0.669916,0.292155,0.0976468,0.437953,0.0224689,0.393549,-0.575585
0.67207,0.67178,0.295655,0.098089,0.438207,0.0247676,0.394514,-0.58034
0.669314,0.672853,0.299446,0.0980792,0.438434,0.0272032,0.395501,-0.581902
0.666162,0.674392,0.302861,0.0984811,0.438697,0.0294927,0.396396,-0.585501
0.664104,0.674751,0.306691,0.0980697,0.438982,0.0319936,0.397314,-0.584226
0.661539,0.67559,0.310338,0.0981568,0.439243,0.0344316,0.398168,-0.585007
0.658921,0.676328,0.314265,0.0981923,0.439487,0.0368986,0.399059,-0.585601
0.655845,0.677321,0.318408,0.0985886,0.439763,0.0394227,0.399967,-0.587457
0.653277,0.677521,0.323244,0.0985307,0.440155,0.0420388,0.400963,-0.586677
0.649905,0.678687,0.32748,0.098815,0.440476,0.0445718,0.40192,-0.58977
0.647253,0.679018,0.332014,0.098818,0.440781,0.0472021,0.402833,-0.589579
0.643932,0.680431,0.335458,0.0991641,0.440977,0.0496471,0.403641,-0.593293
0.641796,0.680704,0.339271,0.0981542,0.441158,0.0523331,0.404367,-0.5918
0.639489,0.681555,0.342016,0.0977857,0.441359,0.0548067,0.405032,-0.591714
0.63659,0.683082,0.344237,0.098247,0.441479,0.0571911,0.405543,-0.594326
0.634735,0.683655,0.346782,0.0973089,0.441581,0.059749,0.406044,-0.592793
0.632566,0.684534,0.348976,0.097416,0.441821,0.0622039,0.406469,-0.592073
0.630154,0.685608,0.351169,0.0976055,0.442046,0.0646257,0.406839,-0.59244
0.628563,0.685739,0.353904,0.0970717,0.442256,0.067174,0.407278,-0.589244
0.626299,0.686444,0.35643,0.0974804,0.442595,0.0696052,0.40767,-0.588419
0.624107,0.686903,0.359306,0.0977448,0.442913,0.0720513,0.40804,-0.587023
0.621553,0.687727,0.361929,0.0985411,0.443245,0.0744532,0.408417,-0.587005
0.620036,0.687419,0.365209,0.0981466,0.443574,0.0770407,0.408749,-0.582688
0.618449,0.68747,0.367706,0.0984789,0.443933,0.0794659,0.408962,-0.578908
0.617211,0.687601,0.369588,0.0982813,0.444191,0.0819091,0.409027,-0.574501
0.61655,0.687501,0.370952,0.0979952,0.444457,0.0842866,0.408938,-0.56826
0.61592,0.687742,0.371588,0.0978581,0.444718,0.0866337,0.408749,-0.562248
0.615165,0.688246,0.371925,0.0977838,0.444835,0.0890065,0.408363,-0.556696
0.614593,0.688837,0.371855,0.0974847,0.445055,0.0913634,0.407946,-0.551116
0.613287,0.69014,0.371495,0.0978654,0.445245,0.0936419,0.407485,-0.548051
0.612515,0.690575,0.372052,0.0975145,0.445382,0.096074,0.406995,-0.542494
0.611634,0.691222,0.372334,0.0973811,0.445637,0.0984314,0.406552,-0.537533
0.61097,0.691125,0.373698,0.0970149,0.445864,0.10088,0.406143,-0.530935
0.610465,0.690901,0.375088,0.0964217,0.446165,0.103297,0.405754,-0.523847
0.609452,0.691141,0.376297,0.0963971,0.446447,0.105714,0.405308,-0.518349
0.609053,0.691134,0.377222,0.0953507,0.446554,0.108162,0.404793,-0.511967
0.608964,0.690916,0.377989,0.0944622,0.446677,0.110642,0.404212,-0.50344
0.608227,0.691696,0.37787,0.0939742,0.44671,0.113006,0.403517,-0.49887
0.608168,0.692018,0.377763,0.0924015,0.446621,0.115493,0.402776,-0.491933
0.607934,0.692675,0.377219,0.0912361,0.446481,0.117882,0.401927,-0.485976
0.608059,0.692918,0.37705,0.0892331,0.446433,0.120371,0.401115,-0.478799
0.607549,0.693812,0.376454,0.0882683,0.446237,0.122721,0.400245,-0.474182
0.607266,0.694385,0.376183,0.0868512,0.446164,0.125093,0.399384,-0.468498
0.606836,0.694818,0.376348,0.0856787,0.446085,0.127529,0.3986,-0.462631
0.605987,0.695399,0.376823,0.0848848,0.446042,0.129926,0.397904,-0.458061
0.604643,0.696156,0.377604,0.0847827,0.446059,0.132326,0.39715,-0.454351
0.603463,0.696824,0.378298,0.0846158,0.446095,0.134683,0.39645,-0.450207
0.602162,0.697689,0.378712,0.0848954,0.445997,0.136946,0.395726,-0.446617
0.601108,0.698536,0.378642,0.0857162,0.445979,0.139155,0.394915,-0.441763
0.600216,0.699424,0.378269,0.0863658,0.445832,0.141377,0.39406,-0.436697
0.599268,0.700618,0.377378,0.0871656,0.445714,0.143512,0.393147,-0.432091
0.598502,0.701696,0.376352,0.0881847,0.445553,0.145587,0.392207,-0.427098
0.598033,0.702551,0.375332,0.0889096,0.445388,0.147662,0.39125,-0.420899
0.597601,0.703383,0.374398,0.0891677,0.44508,0.149736,0.390281,-0.415405
0.596799,0.704444,0.373587,0.0895649,0.44492,0.151803,0.389373,-0.410978
0.595531,0.705716,0.373069,0.0901513,0.444652,0.15384,0.388514,-0.408438
0.594935,0.706179,0.373146,0.0901364,0.444361,0.155976,0.387797,-0.40288
0.594124,0.706724,0.37335,0.0903706,0.444143,0.158082,0.387092,-0.397783
0.593088,0.707382,0.373565,0.0911376,0.443946,0.160097,0.386456,-0.393414
0.591865,0.708279,0.373406,0.0927632,0.443707,0.161963,0.385821,-0.38961
0.591368,0.708585,0.373356,0.0937929,0.443518,0.163945,0.385215,-0.382805
0.59071,0.709332,0.372661,0.0950466,0.443279,0.165773,0.384553,-0.377602
0.590249,0.710086,0.371635,0.0962884,0.443046,0.167479,0.383897,-0.372232
0.590192,0.710638,0.370489,0.0969856,0.442663,0.169239,0.383145,-0.366001
0.590132,0.711202,0.369493,0.0970114,0.442376,0.171044,0.382394,-0.360524
0.589998,0.711729,0.368822,0.0965081,0.442009,0.172766,0.38175,-0.356056
0.590067,0.71187,0.368585,0.0959559,0.441779,0.174563,0.381106,-0.350035
0.589854,0.712202,0.368236,0.0961401,0.441513,0.176215,0.38048,-0.345126
0.590116,0.711935,0.368341,0.0961081,0.441377,0.177885,0.379919,-0.337893
0.590084,0.711999,0.368157,0.0965345,0.44116,0.179526,0.379295,-0.331481
0.590276,0.711826,0.367957,0.0973933,0.441047,0.181089,0.378725,-0.323873
0.589724,0.712476,0.367045,0.0994071,0.440868,0.182441,0.378106,-0.319125
0.589348,0.713081,0.365963,0.101269,0.440692,0.183881,0.377435,-0.313642
0.588739,0.713853,0.364834,0.103426,0.440444,0.185195,0.376775,-0.30918
0.588658,0.714268,0.363775,0.104742,0.440106,0.186592,0.376113,-0.303177
0.588928,0.714516,0.362601,0.1056,0.439837,0.187958,0.375439,-0.296561
0.589034,0.714942,0.36137,0.106345,0.439514,0.189271,0.374809,-0.290854
0.589383,0.715201,0.360269,0.106404,0.43918,0.190621,0.374097,-0.285288
0.590363,0.714941,0.359136,0.106545,0.438808,0.19195,0.373394,-0.276595
0.591082,0.714711,0.35822,0.107183,0.438612,0.19314,0.372781,-0.268714
0.59151,0.714564,0.357469,0.108307,0.438429,0.194341,0.372127,-0.261108
0.591835,0.714285,0.357044,0.109763,0.438355,0.195484,0.371632,-0.253456
0.591342,0.714671,0.356427,0.111892,0.438247,0.196475,0.371082,-0.248896
0.591412,0.714405,0.356184,0.113976,0.438134,0.197586,0.370542,-0.241415
0.591428,0.71444,0.3553,0.116405,0.438045,0.198531,0.370025,-0.234752
0.591548,0.714527,0.354197,0.118602,0.438702,0.199758,0.368897,-0.221617
0.592035,0.714563,0.352627,0.120621,0.438498,0.200596,0.368325,-0.214756
0.592116,0.715117,0.350736,0.122435,0.438248,0.201333,0.367652,-0.210919
0.592976,0.714947,0.349243,0.123531,0.437955,0.202208,0.367051,-0.203661
0.593837,0.714777,0.347857,0.124287,0.437682,0.203037,0.366468,-0.197111
0.595034,0.714264,0.34693,0.124098,0.437428,0.20387,0.365987,-0.189834
0.596276,0.713708,0.345921,0.124159,0.437136,0.204755,0.365466,-0.182184
0.597261,0.713216,0.345279,0.124035,0.436851,0.205582,0.36502,-0.175574
0.598057,0.712718,0.344883,0.124163,0.436635,0.206419,0.364642,-0.169045
0.598525,0.712328,0.344684,0.124697,0.436488,0.207262,0.364279,-0.163277
0.599225,0.711671,0.344626,0.125243,0.436396,0.208021,0.364019,-0.15652
0.599715,0.711129,0.34437,0.126674,0.436408,0.208648,0.363756,-0.150325
0.59998,0.71077,0.343939,0.128596,0.436383,0.209231,0.363471,-0.144523
0.600245,0.710601,0.343075,0.130584,0.436428,0.209705,0.363163,-0.139644
0.60075,0.710308,0.341935,0.132825,0.436487,0.21013,0.362832,-0.134009
0.601665,0.709771,0.340896,0.134218,0.436534,0.210546,0.362493,-0.127665
0.602353,0.709605,0.339425,0.13573,0.436602,0.21089,0.362078,-0.12306
0.603177,0.709275,0.338344,0.136495,0.436593,0.211347,0.361675,-0.118124
0.603982,0.708749,0.33783,0.13694,0.436698,0.211806,0.361335,-0.113084
0.60482,0.708122,0.337702,0.136798,0.43675,0.212413,0.361015,-0.107759
0.605124,0.707908,0.33755,0.136933,0.436756,0.212941,0.360676,-0.104398
0.605686,0.707316,0.337878,0.136697,0.436842,0.213529,0.360333,-0.0998631
0.606263,0.706629,0.338313,0.13662,0.43694,0.214115,0.360093,-0.0946685
0.606904,0.705998,0.338347,0.136947,0.43704,0.214575,0.359828,-0.089591
0.607237,0.705731,0.337959,0.137806,0.437207,0.214914,0.359516,-0.0862516
0.607862,0.705232,0.337622,0.138433,0.437296,0.21531,0.359194,-0.081615
0.608474,0.704955,0.336821,0.139103,0.437392,0.215543,0.358802,-0.0782982
0.609323,0.704582,0.335936,0.139412,0.437532,0.215763,0.358304,-0.0745197
0.610635,0.703864,0.335142,0.13921,0.437663,0.216025,0.357854,-0.0693861
0.611771,0.703285,0.334389,0.138968,0.437761,0.216297,0.357374,-0.0651095
0.612534,0.703031,0.333523,0.13897,0.437989,0.216421,0.356876,-0.0625624
0.613723,0.702264,0.332965,0.138935,0.438186,0.216576,0.356414,-0.0578698
0.614632,0.701574,0.332746,0.138928,0.438375,0.216727,0.355957,-0.0540852
0.615496,0.700825,0.332593,0.13925,0.438619,0.216813,0.355557,-0.0504038
0.616252,0.700119,0.33255,0.13956,0.438907,0.216858,0.355258,-0.0468743
0.616815,0.69942,0.332682,0.140261,0.439206,0.216888,0.355009,-0.0435044
0.617555,0.69848,0.333141,0.140602,0.439547,0.21701,0.354772,-0.039413
0.618137,0.697913,0.332996,0.141201,0.439814,0.217003,0.354579,-0.0367691
0.619006,0.697143,0.332662,0.141982,0.440074,0.216923,0.354362,-0.0333135
0.619837,0.696403,0.332266,0.142915,0.440352,0.216746,0.354173,-0.0301153
0.620739,0.695693,0.331867,0.143384,0.440582,0.216596,0.354046,-0.0272415
0.621704,0.695053,0.331235,0.143765,0.440829,0.216455,0.353913,-0.0246161
0.622996,0.694042,0.330996,0.143608,0.441092,0.216374,0.353758,-0.0208247
0.624334,0.692917,0.330891,0.14347,0.44132,0.216306,0.353614,-0.0165583
0.62545,0.691991,0.330746,0.143416,0.441574,0.216179,0.3535,-0.0132367
0.626397,0.691073,0.330836,0.143502,0.441908,0.216063,0.353445,-0.00998707
0.626815,0.690667,0.33068,0.143991,0.44226,0.215909,0.353342,-0.00900454
0.627584,0.689964,0.330663,0.144045,0.442545,0.215835,0.353248,-0.0069358
0.628539,0.689057,0.330848,0.143804,0.442832,0.215807,0.353165,-0.0037828
0.629252,0.688494,0.330756,0.143592,0.443094,0.215735,0.353013,-0.00207851
0.630045,0.687997,0.330432,0.143244,0.443372,0.215645,0.352862,-0.000600673
0.630987,0.687378,0.330157,0.1427,0.443644,0.215635,0.352708,0.00168589
0.631671,0.68698,0.329934,0.142103,0.443863,0.215664,0.3525,0.0032083
0.631917,0.687291,0.329106,0.141423,0.443958,0.215687,0.352218,0.00194148
0.631975,0.687723,0.328296,0.140947,0.444117,0.215723,0.35193,0.000390152
0.632366,0.687729,0.327759,0.140415,0.444281,0.215866,0.351655,0.000930287
0.632246,0.688071,0.327355,0.140223,0.444475,0.21601,0.351349,0.000316497
0.631961,0.688413,0.327142,0.140324,0.444604,0.216144,0.351091,-0.000448115
0.631737,0.688565,0.327127,0.140625,0.444699,0.216312,0.351012,-0.000360158
0.631561,0.688512,0.327629,0.140502,0.444815,0.216618,0.351017,0.00080104
0.631203,0.688627,0.328017,0.140645,0.444829,0.216924,0.351038,0.0013967
0.630733,0.688893,0.328169,0.141094,0.444804,0.217261,0.351067,0.00181723
0.630267,0.689283,0.328074,0.141492,0.444801,0.217587,0.351093,0.00181227
0.630489,0.68914,0.328019,0.141326,0.44469,0.21799,0.351141,0.00418134
0.630613,0.689121,0.327913,0.141109,0.444561,0.218339,0.35116,0.00591525
0.630598,0.689288,0.327679,0.140908,0.444503,0.218745,0.351206,0.00701298
0.630772,0.689361,0.327279,0.1407,0.444404,0.21918,0.35117,0.0087126
0.630754,0.689671,0.326715,0.140571,0.44429,0.219602,0.351047,0.00947149
0.631073,0.689667,0.326345,0.140019,0.444142,0.220115,0.350946,0.0114487
0.63112,0.690029,0.32569,0.139549,0.443996,0.220589,0.350834,0.0118495
0.630968,0.690468,0.325182,0.139246,0.443844,0.22107,0.350741,0.0121718
0.630758,0.690901,0.324911,0.138685,0.44374,0.221633,0.350699,0.0121762
